,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
1177,Indonesia,ID,IDN,Chemicals and pharmaceutical products,3518,2.19,2.326,2.55,2.61,3.11,3.046,3.356,2.888,3.129,3.894,3.489,10.654,9.29,9.444,10.084,8.39,9.686,9.819,8.553,8.931,10.167,9.81,11.184,12.878,161.478
1178,Indonesia,ID,IDN,Coke and refined petroleum products,3519,13.088,9.891,10.454,10.444,9.398,10.935,10.522,10.106,9.972,10.185,9.527,9.118,9.823,9.996,9.44,8.533,9.389,8.923,8.261,8.865,8.862,10.215,10.842,11.691,238.48000000000002
1179,Indonesia,ID,IDN,"Computer, electronic and optical products",3520,0.091,0.151,0.181,0.284,0.271,0.344,0.386,0.351,0.383,0.456,0.543,0.4,0.335,0.288,0.249,0.188,0.246,0.251,0.232,0.24,0.223,0.171,0.19,0.202,6.6560000000000015
1180,Indonesia,ID,IDN,Construction,3521,16.666,18.461,21.055,20.166,22.782,25.798,26.203,24.896,24.684,23.977,20.577,20.495,19.601,18.931,20.091,21.455,25.677,28.421,28.122,26.492,24.622,21.211,22.514,24.133,547.0300000000001
1181,Indonesia,ID,IDN,Education,3522,0.465,0.56,0.605,0.582,0.544,0.669,0.709,0.733,0.68,0.747,0.874,0.737,0.719,0.752,0.691,0.676,0.813,0.901,0.842,0.797,0.618,0.551,0.584,0.598,16.447000000000003
1182,Indonesia,ID,IDN,Electrical equipment,3523,0.079,0.098,0.103,0.098,0.121,0.136,0.183,0.206,0.255,0.293,0.346,0.251,0.244,0.258,0.237,0.185,0.291,0.299,0.3,0.378,0.406,0.431,0.499,0.549,6.245999999999999
1183,Indonesia,ID,IDN,"Electricity, gas, steam and air conditioning supply",3524,36.193,42.066,50.844,50.173,55.105,59.5,65.276,69.254,75.651,78.93,84.467,90.565,99.72,107.297,107.522,107.864,128.3,128.434,130.419,149.336,151.432,157.102,167.191,183.218,2375.859
1184,Indonesia,ID,IDN,Fabricated metal products,3525,0.926,1.273,1.57,1.763,2.11,2.607,2.927,3.076,3.682,3.607,3.865,3.516,3.064,2.777,2.329,1.536,2.381,2.62,2.841,3.822,4.377,4.955,5.681,6.416,73.721
1185,Indonesia,ID,IDN,Financial and insurance activities,3526,0.264,0.317,0.36,0.364,0.417,0.552,0.546,0.475,0.443,0.483,0.464,0.402,0.371,0.35,0.322,0.26,0.325,0.398,0.38,0.362,0.284,0.283,0.277,0.212,8.910999999999998
1186,Indonesia,ID,IDN,Fishing and aquaculture,3527,1.461,1.449,1.533,1.049,1.013,0.66,0.661,1.12,1.144,1.4,1.719,1.217,1.101,0.845,0.436,0.596,0.697,0.736,0.613,0.611,0.588,0.533,0.565,0.688,22.435
1187,Indonesia,ID,IDN,"Food products, beverages and tobacco",3528,2.906,2.854,2.982,2.704,3.032,2.671,2.93,2.975,3.221,4.7,5.013,4.104,4.036,4.123,3.421,2.741,3.628,4.327,4.021,4.055,4.326,3.322,3.475,3.801,85.36799999999998
1188,Indonesia,ID,IDN,Human health and social work activities,3529,0.174,0.179,0.18,0.163,0.175,0.216,0.225,0.225,0.211,0.231,0.244,0.219,0.221,0.231,0.219,0.225,0.315,0.427,0.48,0.506,0.472,0.5,0.513,0.556,7.107
1189,Indonesia,ID,IDN,IT and other information services,3530,0.164,0.167,0.18,0.161,0.172,0.204,0.187,0.174,0.17,0.175,0.194,0.125,0.111,0.103,0.09,0.072,0.124,0.165,0.184,0.203,0.2,0.21,0.201,0.21,3.9460000000000006
1190,Indonesia,ID,IDN,Land transport and transport via pipelines,3531,4.836,5.326,5.141,4.331,4.177,4.68,6.062,6.293,7.797,9.014,9.161,10.217,11.751,16.224,19.741,17.988,23.164,23.032,20.69,21.876,18.317,18.415,19.742,22.84,310.81500000000005
1191,Indonesia,ID,IDN,Machinery and equipment n.e.c.,3532,0.029,0.028,0.03,0.022,0.029,0.027,0.03,0.034,0.043,0.06,0.063,0.081,0.086,0.117,0.133,0.114,0.2,0.266,0.336,0.493,0.62,0.765,0.911,1.007,5.524
1192,Indonesia,ID,IDN,Manufacturing nec; repair and installation of machinery and equipment,3533,6.807,6.7,7.462,6.98,9.875,8.443,7.872,7.768,11.335,10.491,12.17,16.568,17.254,12.152,14.305,22.404,24.72,18.612,9.23,11.06,11.453,6.964,8.52,9.274,278.419
1193,Indonesia,ID,IDN,"Mining and quarrying, energy producing products",3534,28.181,28.063,30.192,40.627,31.47,19.925,23.294,28.725,32.183,27.092,25.091,24.722,21.777,22.007,23.18,23.874,23.167,19.206,19.24,20.245,21.579,23.313,20.451,24.746,602.35
1194,Indonesia,ID,IDN,"Mining and quarrying, non-energy producing products",3535,4.117,3.799,3.934,3.466,3.422,3.194,3.035,3.007,2.987,4.78,4.4,3.968,3.659,3.836,4.185,3.862,4.66,5.749,5.573,5.288,5.756,3.86,3.792,3.486,97.81500000000001
1195,Indonesia,ID,IDN,Mining support service activities,3536,0.445,0.454,0.479,0.421,0.456,0.389,0.416,0.455,0.448,0.753,0.615,0.519,0.482,0.49,0.527,0.447,0.635,0.805,0.744,0.688,0.823,0.518,0.498,0.435,12.942000000000002
1196,Indonesia,ID,IDN,"Motor vehicles, trailers and semi-trailers",3537,0.025,0.032,0.035,0.03,0.033,0.047,0.048,0.042,0.04,0.04,0.047,0.043,0.068,0.09,0.133,0.176,0.202,0.212,0.202,0.178,0.134,0.09,0.099,0.11,2.1559999999999997
1197,Indonesia,ID,IDN,Other non-metallic mineral products,3538,4.01,4.109,4.431,4.291,5.054,9.214,15.557,13.877,14.26,17.193,15.643,15.743,18.871,20.059,20.213,18.205,18.423,18.758,18.07,18.768,19.181,24.163,30.512,40.542,389.14700000000005
1198,Indonesia,ID,IDN,Other service activities,3539,0.075,0.077,0.08,0.078,0.087,0.114,0.131,0.127,0.121,0.133,0.129,0.12,0.125,0.135,0.147,0.148,0.2,0.284,0.324,0.351,0.334,0.353,0.345,0.333,4.351
1199,Indonesia,ID,IDN,Other transport equipment,3540,0.061,0.075,0.072,0.049,0.056,0.05,0.054,0.064,0.069,0.085,0.103,0.052,0.054,0.046,0.036,0.053,0.074,0.101,0.109,0.114,0.126,0.116,0.139,0.156,1.9140000000000001
1200,Indonesia,ID,IDN,Paper products and printing,3541,0.22,0.28,0.32,0.448,0.479,2.268,2.609,1.918,4.611,3.413,3.645,3.62,4.387,4.162,3.814,4.682,3.975,5.973,3.397,3.506,8.387,7.874,7.41,6.14,87.538
1201,Indonesia,ID,IDN,"Pharmaceuticals, medicinal chemical and botanical products",3542,0.367,0.368,0.402,0.402,0.462,0.42,0.348,0.293,0.309,0.417,0.37,1.637,1.442,1.463,1.606,1.407,1.195,1.233,1.098,1.112,1.214,1.123,1.258,1.436,21.381999999999998
1202,Indonesia,ID,IDN,Postal and courier activities,3543,0.157,0.186,0.205,0.197,0.196,0.236,0.205,0.161,0.134,0.122,0.087,0.085,0.089,0.101,0.113,0.109,0.182,0.228,0.251,0.259,0.25,0.245,0.253,0.279,4.33
1203,Indonesia,ID,IDN,"Professional, scientific and technical activities",3544,0.035,0.074,0.087,0.08,0.095,0.121,0.122,0.112,0.109,0.118,0.123,0.087,0.085,0.092,0.094,0.085,0.083,0.102,0.092,0.078,0.058,0.046,0.043,0.039,2.0600000000000005
1204,Indonesia,ID,IDN,Public administration and defence; compulsory social security,3545,1.386,1.8,2.037,1.729,1.441,1.581,1.514,1.654,1.428,1.604,1.758,1.397,1.359,1.365,1.15,1.066,1.493,1.94,2.155,2.339,2.189,2.218,2.447,2.665,41.714999999999996
1205,Indonesia,ID,IDN,"Publishing, audiovisual and broadcasting activities",3546,0.113,0.17,0.215,0.276,0.279,0.375,0.43,0.383,0.362,0.364,0.419,0.263,0.237,0.223,0.202,0.171,0.221,0.292,0.328,0.364,0.362,0.386,0.383,0.41,7.228000000000001
1206,Indonesia,ID,IDN,Real estate activities,3547,0.185,0.255,0.28,0.251,0.24,0.32,0.321,0.324,0.282,0.307,0.281,0.263,0.267,0.331,0.372,0.358,0.454,0.568,0.531,0.492,0.383,0.336,0.336,0.349,8.085999999999999
1207,Indonesia,ID,IDN,Rubber and plastics products,3548,18.377,18.153,20.266,18.97,27.008,23.119,21.728,21.516,31.383,29.006,33.698,45.621,47.46,33.541,39.126,61.029,67.355,50.539,24.875,30.14,31.433,19.441,23.817,26.062,763.6629999999999
1208,Indonesia,ID,IDN,Telecommunications,3549,0.188,0.228,0.254,0.267,0.258,0.341,0.351,0.363,0.303,0.389,0.284,0.263,0.246,0.232,0.225,0.197,0.282,0.42,0.508,0.614,0.643,0.683,0.619,0.634,8.792
1209,Indonesia,ID,IDN,"Textiles, textile products, leather and footwear",3550,4.313,4.587,4.901,4.985,5.124,4.895,5.082,4.783,4.692,6.995,6.876,5.555,5.247,5.041,4.849,4.028,5.088,6.169,5.535,5.115,5.745,3.471,3.383,2.934,119.39299999999999
1210,Indonesia,ID,IDN,Warehousing and support activities for transportation,3551,0.258,0.353,0.394,0.315,0.229,0.276,0.258,0.218,0.184,0.193,0.143,0.183,0.242,0.331,0.394,0.423,0.495,0.581,0.555,0.499,0.408,0.313,0.321,0.342,7.9079999999999995
1211,Indonesia,ID,IDN,"Water supply; sewerage, waste management and remediation activities",3552,0.013,0.015,0.014,0.012,0.013,0.015,0.016,0.013,0.013,0.014,0.014,0.013,0.012,0.012,0.013,0.012,0.021,0.032,0.039,0.046,0.049,0.054,0.059,0.064,0.5780000000000001
1212,Indonesia,ID,IDN,Water transport,3553,18.887,18.376,17.975,10.268,11.526,7.861,7.984,11.315,11.765,14.248,14.25,13.023,16.052,15.677,18.305,22.075,23.361,24.201,25.082,24.165,27.447,29.264,29.694,29.24,442.041
1213,Indonesia,ID,IDN,Wholesale and retail trade; repair of motor vehicles,3554,3.03,3.264,3.236,2.876,2.672,3.049,3.313,3.054,3.136,3.892,4.453,5.206,6.489,8.779,11.323,12.492,14.763,18.634,19.013,18.233,17.201,15.805,16.703,18.299,218.91500000000002
1214,Indonesia,ID,IDN,Wood and products of wood and cork,3555,0.258,0.237,0.289,0.337,0.426,0.646,0.645,0.618,0.725,0.722,0.766,0.666,0.644,0.721,0.645,0.563,0.814,0.836,0.777,0.857,0.823,0.786,0.964,1.19,15.955
1215,Ireland,IE,IRL,Accomodation and food services,3646,0.174,0.182,0.215,0.287,0.277,0.292,0.274,0.26,0.242,0.234,0.241,0.237,0.249,0.203,0.228,0.153,0.165,0.155,0.172,0.173,0.063,0.069,0.056,0.056,4.657
1216,Ireland,IE,IRL,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,3647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,Ireland,IE,IRL,Administrative and support services,3648,0.235,0.26,0.285,0.354,0.301,0.251,0.233,0.202,0.164,0.163,0.173,0.185,0.261,0.323,0.318,0.194,0.143,0.213,0.275,0.18,0.188,0.207,0.292,0.307,5.707
1218,Ireland,IE,IRL,"Agriculture, hunting, forestry",3649,1.283,1.106,1.1,1.167,1.132,1.142,1.067,1.032,1.03,1.007,1.112,1.235,1.146,1.005,0.976,0.902,0.986,0.908,0.801,0.749,0.6,0.642,0.678,0.717,23.522999999999996
1219,Ireland,IE,IRL,Air transport,3650,1.492,1.513,1.641,1.747,1.933,2.096,2.17,9.454,9.788,10.385,11.162,11.624,12.23,12.162,11.029,11.341,11.361,11.255,11.297,11.576,11.975,14.608,16.933,18.092,218.86399999999998
1220,Ireland,IE,IRL,"Arts, entertainment and recreation",3651,0.109,0.11,0.121,0.131,0.1,0.075,0.067,0.071,0.09,0.056,0.064,0.072,0.083,0.103,0.094,0.032,0.035,0.04,0.053,0.04,0.029,0.038,0.051,0.05,1.7139999999999997
1221,Ireland,IE,IRL,Basic metals,3652,1.221,1.149,1.243,1.242,1.318,1.382,1.231,1.187,1.194,1.269,1.196,1.532,1.04,1.103,0.889,1.107,0.971,0.913,1.002,0.869,0.957,0.884,0.919,0.987,26.804999999999996
1222,Ireland,IE,IRL,Chemicals and pharmaceutical products,3653,0.096,0.092,0.083,0.08,0.077,0.086,0.072,0.06,0.066,0.082,0.078,0.073,0.048,0.052,0.055,0.047,0.052,0.117,0.149,0.089,0.094,0.113,0.122,0.131,2.0140000000000002
1223,Ireland,IE,IRL,Coke and refined petroleum products,3654,0.184,0.181,0.22,0.263,0.293,0.363,0.399,0.408,0.501,0.484,0.451,0.668,0.469,0.572,0.499,0.375,0.298,0.437,0.429,0.455,0.656,0.708,0.716,0.744,10.773
1224,Ireland,IE,IRL,"Computer, electronic and optical products",3655,0.191,0.189,0.208,0.227,0.265,0.306,0.269,0.246,0.233,0.221,0.232,0.254,0.284,0.652,0.63,0.238,0.254,0.356,0.35,0.405,2.118,2.256,1.682,1.861,13.927000000000001
1225,Ireland,IE,IRL,Construction,3656,0.219,0.238,0.252,0.279,0.443,0.571,0.687,0.705,0.735,0.853,0.863,1.095,1.106,1.205,0.725,0.496,0.415,0.302,0.355,0.396,0.376,0.374,0.407,0.421,13.518
1226,Ireland,IE,IRL,Education,3657,0.246,0.249,0.236,0.237,0.169,0.125,0.118,0.131,0.139,0.128,0.125,0.135,0.13,0.18,0.207,0.168,0.149,0.079,0.086,0.092,0.081,0.077,0.084,0.082,3.4530000000000003
1227,Ireland,IE,IRL,Electrical equipment,3658,0.02,0.022,0.022,0.023,0.027,0.033,0.02,0.017,0.015,0.006,0.012,0.011,0.016,0.017,0.019,0.031,0.05,0.043,0.032,0.046,0.046,0.069,0.06,0.042,0.6990000000000001
1228,Ireland,IE,IRL,"Electricity, gas, steam and air conditioning supply",3659,12.896,13.493,13.973,14.731,15.241,15.333,16.721,15.979,15.127,14.788,15.349,14.892,14.119,13.975,12.469,12.849,11.486,12.335,10.928,10.797,11.404,12.14,11.265,9.932,322.222
1229,Ireland,IE,IRL,Fabricated metal products,3660,0.027,0.027,0.026,0.028,0.03,0.03,0.022,0.021,0.02,0.02,0.02,0.016,0.031,0.099,0.082,0.042,0.046,0.042,0.102,0.071,0.074,0.144,0.138,0.114,1.272
1230,Ireland,IE,IRL,Financial and insurance activities,3661,0.358,0.298,0.267,0.292,0.266,0.269,0.325,0.341,0.362,0.366,0.423,0.406,0.432,0.347,0.359,0.316,0.406,0.338,0.343,0.335,0.303,0.303,0.328,0.327,8.110000000000001
1231,Ireland,IE,IRL,Fishing and aquaculture,3662,0.213,0.194,0.177,0.205,0.199,0.197,0.19,0.171,0.183,0.214,0.192,0.187,0.181,0.103,0.139,0.078,0.073,0.075,0.087,0.084,0.076,0.071,0.083,0.095,3.467000000000001
1232,Ireland,IE,IRL,"Food products, beverages and tobacco",3663,0.986,1.003,1.033,1.059,1.188,1.374,1.251,1.142,1.093,1.018,1.201,1.057,0.706,0.807,0.929,0.843,0.881,0.955,0.959,0.999,0.796,0.885,0.927,0.958,24.049999999999994
1233,Ireland,IE,IRL,Human health and social work activities,3664,0.263,0.269,0.259,0.256,0.216,0.199,0.23,0.279,0.281,0.278,0.249,0.284,0.203,0.977,1.517,0.682,0.491,0.521,0.578,0.614,0.379,0.428,0.401,0.419,10.273000000000001
1234,Ireland,IE,IRL,IT and other information services,3665,0.076,0.073,0.09,0.105,0.114,0.108,0.125,0.121,0.124,0.123,0.175,0.206,0.165,0.172,0.299,0.226,0.266,0.353,0.441,0.439,0.505,0.45,0.445,0.593,5.7940000000000005
1235,Ireland,IE,IRL,Land transport and transport via pipelines,3666,0.374,0.455,0.515,0.699,0.864,1.128,1.249,1.13,1.117,1.52,1.385,1.158,1.219,1.122,0.727,1.129,0.982,1.068,0.755,0.776,0.451,0.475,0.467,0.426,21.190999999999995
1236,Ireland,IE,IRL,Machinery and equipment n.e.c.,3667,0.024,0.022,0.021,0.017,0.033,0.033,0.019,0.03,0.029,0.029,0.03,0.021,0.045,0.168,0.198,0.118,0.139,0.226,0.224,0.173,0.632,0.604,0.56,0.55,3.9450000000000003
1237,Ireland,IE,IRL,Manufacturing nec; repair and installation of machinery and equipment,3668,0.193,0.194,0.197,0.235,0.205,0.13,0.146,0.118,0.175,0.356,0.858,0.595,1.548,0.311,0.293,0.111,0.26,0.165,0.208,0.242,0.315,0.338,0.275,0.291,7.759000000000001
1238,Ireland,IE,IRL,"Mining and quarrying, energy producing products",3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,Ireland,IE,IRL,"Mining and quarrying, non-energy producing products",3670,0.298,0.296,0.327,0.354,0.35,0.357,0.344,0.351,0.388,0.359,0.374,0.377,0.229,0.282,0.319,0.22,0.207,0.174,0.198,0.186,0.134,0.148,0.156,0.142,6.57
1240,Ireland,IE,IRL,Mining support service activities,3671,0.014,0.014,0.015,0.016,0.016,0.016,0.015,0.014,0.012,0.01,0.011,0.011,0.011,0.012,0.009,0.008,0.013,0.013,0.007,0.002,0.002,0.002,0.002,0.002,0.2470000000000001
1241,Ireland,IE,IRL,"Motor vehicles, trailers and semi-trailers",3672,0.003,0.004,0.004,0.007,0.004,0.005,0.004,0.004,0.002,0.003,0.003,0.004,0.002,0.012,0.049,0.019,0.022,0.016,0.022,0.02,0.012,0.011,0.01,0.008,0.25
1242,Ireland,IE,IRL,Other non-metallic mineral products,3673,0.739,0.663,0.844,0.775,0.779,1.186,1.518,1.432,1.668,1.788,1.901,1.823,1.766,1.654,1.112,0.881,0.832,0.951,0.918,1.157,1.196,1.228,1.211,1.28,29.302
1243,Ireland,IE,IRL,Other service activities,3674,0.074,0.076,0.068,0.062,0.063,0.052,0.045,0.051,0.052,0.038,0.037,0.031,0.035,0.034,0.04,0.047,0.091,0.057,0.073,0.071,0.047,0.031,0.035,0.032,1.242
1244,Ireland,IE,IRL,Other transport equipment,3675,0.016,0.015,0.016,0.016,0.024,0.033,0.035,0.03,0.03,0.023,0.02,0.023,0.013,0.185,0.031,0.066,0.04,0.077,0.057,0.057,0.035,0.093,0.048,0.05,1.0330000000000001
1245,Ireland,IE,IRL,Paper products and printing,3676,0.059,0.063,0.071,0.08,0.086,0.099,0.099,0.088,0.081,0.071,0.043,0.049,0.015,0.026,0.018,0.015,0.014,0.018,0.019,0.015,0.011,0.013,0.014,0.015,1.0819999999999996
1246,Ireland,IE,IRL,"Pharmaceuticals, medicinal chemical and botanical products",3677,0.389,0.379,0.438,0.508,0.449,0.399,0.406,0.402,0.375,0.343,0.353,0.31,0.224,0.269,0.326,0.346,0.364,0.231,0.231,0.356,1.336,1.046,0.606,0.76,10.845999999999998
1247,Ireland,IE,IRL,Postal and courier activities,3678,0.025,0.025,0.025,0.024,0.018,0.017,0.022,0.02,0.016,0.018,0.031,0.042,0.039,0.036,0.034,0.039,0.037,0.043,0.042,0.041,0.025,0.01,0.027,0.03,0.686
1248,Ireland,IE,IRL,"Professional, scientific and technical activities",3679,0.143,0.145,0.156,0.183,0.179,0.19,0.197,0.202,0.24,0.237,0.215,0.203,0.209,0.354,0.328,0.248,0.133,0.313,0.254,0.275,0.165,0.173,0.153,0.167,5.061999999999999
1249,Ireland,IE,IRL,Public administration and defence; compulsory social security,3680,0.201,0.199,0.192,0.19,0.184,0.176,0.155,0.166,0.172,0.193,0.151,0.128,0.126,0.102,0.11,0.255,0.294,0.239,0.224,0.249,0.154,0.155,0.194,0.204,4.412999999999999
1250,Ireland,IE,IRL,"Publishing, audiovisual and broadcasting activities",3681,0.141,0.125,0.141,0.149,0.164,0.166,0.156,0.143,0.137,0.124,0.12,0.127,0.122,0.131,0.125,0.143,0.145,0.157,0.198,0.227,0.139,0.136,0.161,0.205,3.5820000000000003
1251,Ireland,IE,IRL,Real estate activities,3682,0.155,0.156,0.169,0.188,0.172,0.175,0.193,0.202,0.22,0.24,0.21,0.197,0.233,0.154,0.128,0.141,0.124,0.117,0.112,0.117,0.117,0.118,0.116,0.126,3.8800000000000003
1252,Ireland,IE,IRL,Rubber and plastics products,3683,0.054,0.043,0.035,0.028,0.025,0.028,0.018,0.019,0.03,0.035,0.039,0.038,0.077,0.028,0.037,0.032,0.048,0.033,0.04,0.044,0.023,0.027,0.022,0.019,0.8220000000000002
1253,Ireland,IE,IRL,Telecommunications,3684,0.419,0.454,0.484,0.496,0.306,0.214,0.325,0.266,0.266,0.181,0.152,0.14,0.153,0.09,0.072,0.071,0.035,0.043,0.06,0.041,0.075,0.05,0.032,0.037,4.462
1254,Ireland,IE,IRL,"Textiles, textile products, leather and footwear",3685,0.11,0.122,0.115,0.109,0.111,0.131,0.13,0.1,0.098,0.073,0.069,0.032,0.011,0.012,0.023,0.024,0.015,0.014,0.013,0.045,0.04,0.048,0.054,0.057,1.5559999999999996
1255,Ireland,IE,IRL,Warehousing and support activities for transportation,3686,0.034,0.037,0.04,0.049,0.046,0.054,0.055,0.045,0.152,0.101,0.145,0.123,0.074,0.096,0.046,0.037,0.039,0.042,0.065,0.073,0.047,0.032,0.045,0.052,1.5289999999999997
1256,Ireland,IE,IRL,"Water supply; sewerage, waste management and remediation activities",3687,0.029,0.027,0.021,0.023,0.044,0.065,0.037,0.037,0.047,0.039,0.05,0.061,0.077,0.042,0.081,0.035,0.033,0.063,0.081,0.048,0.024,0.035,0.039,0.037,1.075
1257,Ireland,IE,IRL,Water transport,3688,0.206,0.246,0.264,0.313,0.412,0.374,0.323,0.326,0.542,0.822,0.497,0.964,0.966,0.597,0.949,0.701,0.661,1.13,1.138,1.181,0.784,0.657,0.488,0.515,15.056
1258,Ireland,IE,IRL,Wholesale and retail trade; repair of motor vehicles,3689,0.576,0.673,0.711,0.75,0.737,0.732,0.717,0.793,0.837,0.994,0.915,0.938,0.96,0.73,0.784,0.768,0.996,0.95,0.863,0.658,0.434,0.458,0.557,0.573,18.104
1259,Ireland,IE,IRL,Wood and products of wood and cork,3690,0.022,0.021,0.025,0.023,0.036,0.048,0.036,0.042,0.047,0.049,0.044,0.05,0.038,0.031,0.038,0.029,0.02,0.032,0.032,0.04,0.027,0.021,0.028,0.027,0.8060000000000002
1260,Israel,IL,ISR,Accomodation and food services,3781,0.022,0.024,0.024,0.022,0.025,0.024,0.025,0.029,0.027,0.03,0.031,0.032,0.025,0.028,0.025,0.03,0.025,0.026,0.023,0.024,0.041,0.042,0.045,0.048,0.6970000000000004
1261,Israel,IL,ISR,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,3782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,Israel,IL,ISR,Administrative and support services,3783,0.149,0.156,0.141,0.128,0.145,0.156,0.12,0.137,0.116,0.155,0.155,0.141,0.14,0.149,0.104,0.139,0.104,0.083,0.072,0.078,0.091,0.11,0.115,0.1,2.9840000000000013
1263,Israel,IL,ISR,"Agriculture, hunting, forestry",3784,0.178,0.215,0.232,0.201,0.252,0.253,0.234,0.246,0.287,0.306,0.276,0.286,0.249,0.284,0.251,0.278,0.246,0.284,0.257,0.284,0.268,0.29,0.301,0.308,6.265999999999998
1264,Israel,IL,ISR,Air transport,3785,2.415,2.612,2.523,2.628,2.514,2.844,2.655,3.045,3.04,3.069,3.166,3.335,3.396,2.92,2.793,2.861,2.955,2.858,2.869,2.755,2.822,3.136,3.241,3.207,69.65899999999999
1265,Israel,IL,ISR,"Arts, entertainment and recreation",3786,0.019,0.023,0.026,0.025,0.029,0.029,0.028,0.034,0.031,0.026,0.025,0.024,0.015,0.018,0.015,0.018,0.011,0.013,0.01,0.012,0.019,0.016,0.02,0.021,0.5070000000000002
1266,Israel,IL,ISR,Basic metals,3787,0.008,0.009,0.01,0.01,0.011,0.012,0.01,0.01,0.011,0.011,0.011,0.012,0.008,0.009,0.008,0.009,0.009,0.01,0.009,0.086,0.222,0.215,0.081,0.021,0.8119999999999999
1267,Israel,IL,ISR,Chemicals and pharmaceutical products,3788,0.023,0.037,0.032,0.035,0.039,0.023,0.035,0.035,0.034,0.027,0.024,0.023,0.018,0.039,0.034,0.942,0.083,0.09,0.054,0.061,0.059,0.078,0.078,0.068,1.971
1268,Israel,IL,ISR,Coke and refined petroleum products,3789,4.874,4.516,4.777,5.619,5.478,5.676,6.366,5.866,5.968,5.861,5.132,6.002,5.249,4.548,5.478,6.303,5.371,4.451,4.221,3.595,3.174,2.952,2.801,2.522,116.79999999999998
1269,Israel,IL,ISR,"Computer, electronic and optical products",3790,0.162,0.206,0.214,0.203,0.228,0.219,0.205,0.218,0.226,0.251,0.25,0.27,0.192,0.223,0.187,0.211,0.222,0.202,0.17,0.167,0.189,0.182,0.172,0.178,4.947
1270,Israel,IL,ISR,Construction,3791,0.145,0.16,0.167,0.2,0.244,0.278,0.196,0.207,0.198,0.164,0.149,0.17,0.122,0.138,0.136,0.148,0.179,0.218,0.218,0.221,0.246,0.27,0.308,0.347,4.828999999999999
1271,Israel,IL,ISR,Education,3792,0.049,0.057,0.059,0.063,0.074,0.073,0.078,0.098,0.096,0.081,0.087,0.098,0.063,0.069,0.065,0.066,0.045,0.032,0.049,0.044,0.073,0.081,0.079,0.077,1.6559999999999997
1272,Israel,IL,ISR,Electrical equipment,3793,0.038,0.047,0.05,0.049,0.055,0.053,0.053,0.053,0.054,0.056,0.054,0.058,0.039,0.045,0.042,0.046,0.052,0.049,0.041,0.038,0.034,0.036,0.035,0.035,1.1120000000000003
1273,Israel,IL,ISR,"Electricity, gas, steam and air conditioning supply",3794,25.249,27.139,29.013,29.195,30.206,33.31,34.12,37.38,38.329,38.964,38.449,39.932,42.335,41.063,38.543,40.515,42.942,48.251,40.654,38.114,38.567,37.448,37.116,33.684,880.5179999999999
1274,Israel,IL,ISR,Fabricated metal products,3795,0.057,0.068,0.068,0.068,0.075,0.079,0.068,0.076,0.078,0.084,0.082,0.088,0.062,0.068,0.055,0.065,0.075,0.082,0.074,0.057,0.066,0.067,0.067,0.066,1.6949999999999998
1275,Israel,IL,ISR,Financial and insurance activities,3796,0.015,0.019,0.014,0.011,0.011,0.011,0.014,0.015,0.011,0.017,0.014,0.017,0.017,0.02,0.016,0.024,0.025,0.034,0.027,0.032,0.059,0.065,0.066,0.07,0.6240000000000001
1276,Israel,IL,ISR,Fishing and aquaculture,3797,0.015,0.018,0.019,0.019,0.022,0.023,0.019,0.019,0.022,0.022,0.019,0.02,0.018,0.021,0.02,0.021,0.02,0.025,0.025,0.027,0.026,0.029,0.03,0.034,0.5330000000000001
1277,Israel,IL,ISR,"Food products, beverages and tobacco",3798,0.08,0.088,0.09,0.085,0.098,0.105,0.097,0.105,0.103,0.106,0.102,0.104,0.077,0.081,0.065,0.082,0.096,0.103,0.086,0.082,0.087,0.091,0.09,0.091,2.1940000000000004
1278,Israel,IL,ISR,Human health and social work activities,3799,0.019,0.021,0.022,0.019,0.022,0.021,0.022,0.027,0.025,0.022,0.02,0.023,0.02,0.024,0.026,0.031,0.029,0.028,0.022,0.026,0.058,0.063,0.061,0.061,0.7120000000000002
1279,Israel,IL,ISR,IT and other information services,3800,0.163,0.158,0.139,0.116,0.093,0.049,0.047,0.047,0.064,0.107,0.077,0.124,0.094,0.102,0.064,0.129,0.102,0.118,0.083,0.099,0.099,0.08,0.113,0.137,2.404000000000001
